,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
2259,2017-06-09 19:39:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-1799,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2260,2017-06-09 19:40:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,1,-1798,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2261,2017-06-09 19:41:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1799,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2262,2017-06-09 19:42:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1800,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2263,2017-06-09 19:43:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1801,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2264,2017-06-09 19:44:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1802,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2265,2017-06-09 19:45:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-1803,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2266,2017-06-09 19:46:00,4.0,9.0,A,Contempt/Relaxed,STILL,0,0,-1,-1804,0.3076923076923077,0.007812500000000002,0.625,0.31484375,1,1,48,1
2267,2017-06-09 19:47:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,1,-1803,0.0,0.0,0.625,0.3125,1,1,48,1
2268,2017-06-09 19:48:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1804,0.0,0.0,0.625,0.3125,1,1,48,1
2269,2017-06-09 19:49:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1805,0.0,0.0,0.625,0.3125,1,1,48,1
2270,2017-06-09 19:50:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1806,0.0,0.0,0.625,0.3125,1,1,48,1
2271,2017-06-09 19:51:00,12.0,1.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1807,0.9230769230769232,0.023437500000000003,0.625,0.31953125,1,1,48,1
2272,2017-06-09 19:52:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1808,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2273,2017-06-09 19:53:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1809,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2274,2017-06-10 02:26:00,11.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1810,0.8461538461538461,0.021484375000000003,0.625,0.3189453125,1,1,48,1
2275,2017-06-10 02:27:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1811,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2276,2017-06-10 02:28:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1812,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2277,2017-06-10 02:29:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1813,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2278,2017-06-10 02:30:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1814,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2279,2017-06-10 02:31:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1815,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2280,2017-06-10 02:32:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1816,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2281,2017-06-10 02:33:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1817,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2282,2017-06-10 02:34:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1818,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2283,2017-06-10 02:35:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1819,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2284,2017-06-10 02:36:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1820,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2285,2017-06-10 02:37:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1821,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2286,2017-06-10 02:38:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1822,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2287,2017-06-10 02:39:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1823,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2288,2017-06-10 02:40:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1824,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2289,2017-06-10 02:41:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1825,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2290,2017-06-10 02:42:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1826,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2291,2017-06-10 02:43:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1827,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2292,2017-06-10 02:44:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1828,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2293,2017-06-10 02:45:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1829,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2294,2017-06-10 02:46:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1830,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2295,2017-06-10 02:47:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1831,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2296,2017-06-10 02:48:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1832,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2297,2017-06-10 02:49:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1833,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2298,2017-06-10 02:50:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1834,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2299,2017-06-10 02:51:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1835,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2300,2017-06-10 02:52:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1836,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2301,2017-06-10 02:53:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1837,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2302,2017-06-10 02:54:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1838,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2303,2017-06-10 02:55:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1839,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2304,2017-06-10 02:56:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1840,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2305,2017-06-10 02:57:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1841,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2306,2017-06-10 02:58:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1842,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2307,2017-06-10 02:59:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1843,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2308,2017-06-10 03:00:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1844,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2309,2017-06-10 03:01:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1845,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2310,2017-06-10 03:02:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1846,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2311,2017-06-10 03:03:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1847,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2312,2017-06-10 03:04:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1848,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2313,2017-06-10 03:05:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1849,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2314,2017-06-10 03:06:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1850,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
2315,2017-06-10 03:07:00,6.0,7.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1851,0.4615384615384616,0.011718750000000002,0.625,0.316015625,1,1,48,1
2316,2017-06-10 03:08:00,1.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1852,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
2317,2017-06-10 03:09:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1853,0.0,0.0,0.625,0.3125,1,1,48,1
2318,2017-06-10 03:10:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1854,0.0,0.0,0.625,0.3125,1,1,48,1
2319,2017-06-10 03:11:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1855,0.0,0.0,0.625,0.3125,1,1,48,1
2320,2017-06-10 03:12:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1856,0.0,0.0,0.625,0.3125,1,1,48,1
2321,2017-06-10 03:13:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1857,0.0,0.0,0.625,0.3125,1,1,48,1
2322,2017-06-10 03:14:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1858,0.0,0.0,0.625,0.3125,1,1,48,1
2323,2017-06-10 03:15:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1859,0.0,0.0,0.625,0.3125,1,1,48,1
2324,2017-06-10 03:16:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1860,0.0,0.0,0.625,0.3125,1,1,48,1
2325,2017-06-10 03:17:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1861,0.0,0.0,0.625,0.3125,1,1,48,1
2326,2017-06-10 03:18:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1862,0.0,0.0,0.625,0.3125,1,1,48,1
2327,2017-06-10 03:19:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1863,0.0,0.0,0.625,0.3125,1,1,48,1
2328,2017-06-10 03:20:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1864,0.0,0.0,0.625,0.3125,1,1,48,1
2329,2017-06-10 03:21:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1865,0.0,0.0,0.625,0.3125,1,1,48,1
2330,2017-06-10 03:22:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1866,0.0,0.0,0.625,0.3125,1,1,48,1
2331,2017-06-10 03:23:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1867,0.0,0.0,0.625,0.3125,1,1,48,1
2332,2017-06-10 03:24:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1868,0.0,0.0,0.625,0.3125,1,1,48,1
2333,2017-06-10 03:25:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1869,0.0,0.0,0.625,0.3125,1,1,48,1
2334,2017-06-10 03:26:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1870,0.0,0.0,0.625,0.3125,1,1,48,1
2335,2017-06-10 03:27:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1871,0.0,0.0,0.625,0.3125,1,1,48,1
2336,2017-06-10 03:28:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1872,0.0,0.0,0.625,0.3125,1,1,48,1
2337,2017-06-10 03:29:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1873,0.0,0.0,0.625,0.3125,1,1,48,1
2338,2017-06-10 03:30:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1874,0.0,0.0,0.625,0.3125,1,1,48,1
2339,2017-06-10 03:31:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1875,0.0,0.0,0.625,0.3125,1,1,48,1
2340,2017-06-10 03:32:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1876,0.0,0.0,0.625,0.3125,1,1,48,1
2341,2017-06-10 03:33:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1877,0.0,0.0,0.625,0.3125,1,1,48,1
2342,2017-06-10 03:34:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1878,0.0,0.0,0.625,0.3125,1,1,48,1
2343,2017-06-10 03:35:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1879,0.0,0.0,0.625,0.3125,1,1,48,1
2344,2017-06-10 03:36:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1880,0.0,0.0,0.625,0.3125,1,1,48,1
2345,2017-06-10 03:37:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1881,0.0,0.0,0.625,0.3125,1,1,48,1
2346,2017-06-10 03:38:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1882,0.0,0.0,0.625,0.3125,1,1,48,1
2347,2017-06-10 03:39:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1883,0.0,0.0,0.625,0.3125,1,1,48,1
2348,2017-06-10 03:40:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1884,0.0,0.0,0.625,0.3125,1,1,48,1
2349,2017-06-10 03:41:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1885,0.0,0.0,0.625,0.3125,1,1,48,1
2350,2017-06-10 03:42:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1886,0.0,0.0,0.625,0.3125,1,1,48,1
2351,2017-06-10 03:43:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1887,0.0,0.0,0.625,0.3125,1,1,48,1
2352,2017-06-10 03:44:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1888,0.0,0.0,0.625,0.3125,1,1,48,1
2353,2017-06-10 03:45:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1889,0.0,0.0,0.625,0.3125,1,1,48,1
2354,2017-06-10 03:46:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1890,0.0,0.0,0.625,0.3125,1,1,48,1
2355,2017-06-10 03:47:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1891,0.0,0.0,0.625,0.3125,1,1,48,1
2356,2017-06-10 03:48:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1892,0.0,0.0,0.625,0.3125,1,1,48,1
2357,2017-06-10 03:49:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1893,0.0,0.0,0.625,0.3125,1,1,48,1
2358,2017-06-10 03:50:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1894,0.0,0.0,0.625,0.3125,1,1,48,1
2359,2017-06-10 03:51:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1895,0.0,0.0,0.625,0.3125,1,1,48,1
2360,2017-06-10 03:52:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1896,0.0,0.0,0.625,0.3125,1,1,48,1
2361,2017-06-10 03:53:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1897,0.0,0.0,0.625,0.3125,1,1,48,1
2362,2017-06-10 03:54:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1898,0.0,0.0,0.625,0.3125,1,1,48,1
2363,2017-06-10 03:55:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1899,0.0,0.0,0.625,0.3125,1,1,48,1
2364,2017-06-10 03:56:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1900,0.0,0.0,0.625,0.3125,1,1,48,1
2365,2017-06-10 03:57:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1901,0.0,0.0,0.625,0.3125,1,1,48,1
2366,2017-06-10 03:58:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1902,0.0,0.0,0.625,0.3125,1,1,48,1
2367,2017-06-10 03:59:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1903,0.0,0.0,0.625,0.3125,1,1,48,1
2368,2017-06-10 04:00:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1904,0.0,0.0,0.625,0.3125,1,1,48,1
2369,2017-06-10 04:01:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1905,0.0,0.0,0.625,0.3125,1,1,48,1
2370,2017-06-10 04:02:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1906,0.0,0.0,0.625,0.3125,1,1,48,1
2371,2017-06-10 04:03:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1907,0.0,0.0,0.625,0.3125,1,1,48,1
2372,2017-06-10 04:04:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1908,0.0,0.0,0.625,0.3125,1,1,48,1
2373,2017-06-10 04:05:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1909,0.0,0.0,0.625,0.3125,1,1,48,1
2374,2017-06-10 04:06:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1910,0.0,0.0,0.625,0.3125,1,1,48,1
2375,2017-06-10 04:07:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1911,0.0,0.0,0.625,0.3125,1,1,48,1
2376,2017-06-10 04:08:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1912,0.0,0.0,0.625,0.3125,1,1,48,1
2377,2017-06-10 04:09:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1913,0.0,0.0,0.625,0.3125,1,1,48,1
2378,2017-06-10 04:10:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1914,0.0,0.0,0.625,0.3125,1,1,48,1
2379,2017-06-10 04:11:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1915,0.0,0.0,0.625,0.3125,1,1,48,1
2380,2017-06-10 04:12:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1916,0.0,0.0,0.625,0.3125,1,1,48,1
2381,2017-06-10 04:13:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1917,0.0,0.0,0.625,0.3125,1,1,48,1
2382,2017-06-10 04:14:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1918,0.0,0.0,0.625,0.3125,1,1,48,1
2383,2017-06-10 04:15:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1919,0.0,0.0,0.625,0.3125,1,1,48,1
2384,2017-06-10 04:16:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1920,0.0,0.0,0.625,0.3125,1,1,48,1
2385,2017-06-10 04:17:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1921,0.0,0.0,0.625,0.3125,1,1,48,1
2386,2017-06-10 04:18:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1922,0.0,0.0,0.625,0.3125,1,1,48,1
2387,2017-06-10 04:19:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1923,0.0,0.0,0.625,0.3125,1,1,48,1
2388,2017-06-10 04:20:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1924,0.0,0.0,0.625,0.3125,1,1,48,1
2389,2017-06-10 04:21:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1925,0.0,0.0,0.625,0.3125,1,1,48,1
2390,2017-06-10 04:22:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1926,0.0,0.0,0.625,0.3125,1,1,48,1
2391,2017-06-10 04:23:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1927,0.0,0.0,0.625,0.3125,1,1,48,1
2392,2017-06-10 04:24:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1928,0.0,0.0,0.625,0.3125,1,1,48,1
2393,2017-06-10 04:25:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1929,0.0,0.0,0.625,0.3125,1,1,48,1
2394,2017-06-10 04:26:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1930,0.0,0.0,0.625,0.3125,1,1,48,1
2395,2017-06-10 04:27:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1931,0.0,0.0,0.625,0.3125,1,1,48,1
2396,2017-06-10 04:28:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1932,0.0,0.0,0.625,0.3125,1,1,48,1
2397,2017-06-10 04:29:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1933,0.0,0.0,0.625,0.3125,1,1,48,1
2398,2017-06-10 04:30:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1934,0.0,0.0,0.625,0.3125,1,1,48,1
2399,2017-06-10 04:31:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1935,0.0,0.0,0.625,0.3125,1,1,48,1
2400,2017-06-10 04:32:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1936,0.0,0.0,0.625,0.3125,1,1,48,1
2401,2017-06-10 04:33:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1937,0.0,0.0,0.625,0.3125,1,1,48,1
2402,2017-06-10 04:34:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1938,0.0,0.0,0.625,0.3125,1,1,48,1
2403,2017-06-10 04:35:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1939,0.0,0.0,0.625,0.3125,1,1,48,1
2404,2017-06-10 04:36:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1940,0.0,0.0,0.625,0.3125,1,1,48,1
2405,2017-06-10 04:37:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1941,0.0,0.0,0.625,0.3125,1,1,48,1
2406,2017-06-10 04:38:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1942,0.0,0.0,0.625,0.3125,1,1,48,1
2407,2017-06-10 04:39:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1943,0.0,0.0,0.625,0.3125,1,1,48,1
2408,2017-06-10 04:40:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1944,0.0,0.0,0.625,0.3125,1,1,48,1
2409,2017-06-10 04:41:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1945,0.0,0.0,0.625,0.3125,1,1,48,1
2410,2017-06-10 04:42:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1946,0.0,0.0,0.625,0.3125,1,1,48,1
2411,2017-06-10 04:43:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1947,0.0,0.0,0.625,0.3125,1,1,48,1
2412,2017-06-10 04:44:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1948,0.0,0.0,0.625,0.3125,1,1,48,1
2413,2017-06-10 04:45:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1949,0.0,0.0,0.625,0.3125,1,1,48,1
2414,2017-06-10 04:46:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1950,0.0,0.0,0.625,0.3125,1,1,48,1
2415,2017-06-10 04:47:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1951,0.0,0.0,0.625,0.3125,1,1,48,1
2416,2017-06-10 04:48:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1952,0.0,0.0,0.625,0.3125,1,1,48,1
2417,2017-06-10 04:49:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1953,0.0,0.0,0.625,0.3125,1,1,48,1
2418,2017-06-10 04:50:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1954,0.0,0.0,0.625,0.3125,1,1,48,1
2419,2017-06-10 04:51:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1955,0.0,0.0,0.625,0.3125,1,1,48,1
2420,2017-06-10 04:52:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1956,0.0,0.0,0.625,0.3125,1,1,48,1
2421,2017-06-10 04:53:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1957,0.0,0.0,0.625,0.3125,1,1,48,1
2422,2017-06-10 04:54:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1958,0.0,0.0,0.625,0.3125,1,1,48,1
2423,2017-06-10 04:55:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1959,0.0,0.0,0.625,0.3125,1,1,48,1
2424,2017-06-10 04:56:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1960,0.0,0.0,0.625,0.3125,1,1,48,1
2425,2017-06-10 04:57:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1961,0.0,0.0,0.625,0.3125,1,1,48,1
2426,2017-06-10 04:58:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1962,0.0,0.0,0.625,0.3125,1,1,48,1
2427,2017-06-10 04:59:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1963,0.0,0.0,0.625,0.3125,1,1,48,1
2428,2017-06-10 05:00:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1964,0.0,0.0,0.625,0.3125,1,1,48,1
2429,2017-06-10 05:01:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-1965,0.0,0.0,0.625,0.3125,1,1,48,1
