,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
709,2017-06-08 07:17:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-565,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
710,2017-06-08 07:18:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-566,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
711,2017-06-08 07:19:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-567,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
712,2017-06-08 07:20:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-568,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
713,2017-06-08 07:21:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-569,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
714,2017-06-08 07:22:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-570,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
715,2017-06-08 07:23:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-571,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
716,2017-06-08 07:24:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-572,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
717,2017-06-08 07:25:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-573,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
718,2017-06-08 07:26:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-574,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
719,2017-06-08 07:27:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-575,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
720,2017-06-08 07:28:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-576,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
721,2017-06-08 07:29:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-577,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
722,2017-06-08 07:30:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-578,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
723,2017-06-08 07:31:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-579,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
724,2017-06-08 07:32:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-580,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
725,2017-06-08 07:33:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,1,-579,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
726,2017-06-08 07:34:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,-1,-580,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
727,2017-06-08 07:35:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,-1,-581,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
728,2017-06-08 07:36:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,1,-580,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
729,2017-06-08 07:37:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-581,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
730,2017-06-08 07:38:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-582,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
731,2017-06-08 07:39:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-583,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
732,2017-06-08 07:40:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-584,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
733,2017-06-08 07:41:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,1,-583,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
734,2017-06-08 07:42:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-584,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
735,2017-06-08 07:43:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-585,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
736,2017-06-08 07:44:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-586,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
737,2017-06-08 07:45:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-587,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
738,2017-06-08 07:46:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-588,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
739,2017-06-08 07:47:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,-1,-589,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
740,2017-06-08 07:48:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-590,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
741,2017-06-08 07:49:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-591,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
742,2017-06-08 07:50:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-592,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
743,2017-06-08 07:51:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-593,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
744,2017-06-08 07:52:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-594,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
745,2017-06-08 07:53:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-595,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
746,2017-06-08 07:54:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-596,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
747,2017-06-08 07:55:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-597,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
748,2017-06-08 07:56:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,1,-596,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
749,2017-06-08 07:57:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-597,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
750,2017-06-08 07:58:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-598,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
751,2017-06-08 07:59:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-599,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
752,2017-06-08 08:00:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,1,-598,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
753,2017-06-08 08:01:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-599,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
754,2017-06-08 08:02:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-600,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
755,2017-06-08 08:03:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-601,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
756,2017-06-08 08:04:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-602,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
757,2017-06-08 08:05:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-603,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
758,2017-06-08 08:06:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,1,-602,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
759,2017-06-08 08:07:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-603,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
760,2017-06-08 08:08:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-604,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
761,2017-06-08 08:09:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-605,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
762,2017-06-08 08:10:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-606,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
763,2017-06-08 08:11:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-607,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
764,2017-06-08 08:12:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-608,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
765,2017-06-08 08:13:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-609,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
766,2017-06-08 08:14:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-608,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
767,2017-06-08 08:15:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-609,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
768,2017-06-08 08:16:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-610,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
769,2017-06-08 08:17:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-611,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
770,2017-06-08 08:18:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-612,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
771,2017-06-08 08:19:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-613,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
772,2017-06-08 08:20:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-614,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
773,2017-06-08 08:21:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-615,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
774,2017-06-08 08:22:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-616,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
775,2017-06-08 08:23:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-617,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
776,2017-06-08 08:24:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-618,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
777,2017-06-08 08:25:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-619,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
778,2017-06-08 08:26:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-620,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
779,2017-06-08 08:27:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-621,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
780,2017-06-08 08:28:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-622,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
781,2017-06-08 08:29:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-623,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
782,2017-06-08 08:30:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-624,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
783,2017-06-08 08:31:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-625,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
784,2017-06-08 08:32:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-626,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
785,2017-06-08 08:33:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-627,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
786,2017-06-08 08:34:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,1,-626,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
787,2017-06-08 08:35:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,2,-1,-627,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
788,2017-06-08 08:36:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,1,-626,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
789,2017-06-08 08:37:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-627,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
790,2017-06-08 08:38:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-628,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
791,2017-06-08 08:39:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,1,-627,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
792,2017-06-08 08:40:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-628,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
793,2017-06-08 08:41:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,1,-627,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
794,2017-06-08 08:42:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-628,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
795,2017-06-08 08:43:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-629,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
796,2017-06-08 08:44:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-630,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
797,2017-06-08 08:45:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-631,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
798,2017-06-08 08:46:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-632,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
799,2017-06-08 08:47:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-633,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
800,2017-06-08 08:48:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-634,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
801,2017-06-08 08:49:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-635,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
802,2017-06-08 08:50:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-636,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
803,2017-06-08 08:51:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-637,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
804,2017-06-08 08:52:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-638,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
805,2017-06-08 08:53:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-639,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
806,2017-06-08 08:54:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-640,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
807,2017-06-08 08:55:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-641,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
808,2017-06-08 08:56:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,1,-640,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
809,2017-06-08 08:57:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-641,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
810,2017-06-08 08:58:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,1,-640,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
811,2017-06-08 08:59:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-641,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
812,2017-06-08 09:00:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,1,-640,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
813,2017-06-08 09:01:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-641,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
814,2017-06-08 09:02:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-642,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
815,2017-06-08 09:03:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-643,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
816,2017-06-08 09:04:00,14.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-644,1.0769230769230769,0.4444444444444445,0.875,0.9708333333333333,1,1,52,2
817,2017-06-08 09:05:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-645,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
818,2017-06-08 09:06:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-646,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
819,2017-06-08 09:07:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,1,-645,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
820,2017-06-08 09:08:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-646,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
821,2017-06-08 09:09:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-647,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
822,2017-06-08 09:10:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-648,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
823,2017-06-08 09:11:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-649,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
824,2017-06-08 09:12:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-650,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
825,2017-06-08 09:13:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-649,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
826,2017-06-08 09:14:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-650,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
827,2017-06-08 09:15:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-651,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
828,2017-06-08 09:16:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-652,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
829,2017-06-08 09:17:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-653,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
830,2017-06-08 09:18:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-654,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
831,2017-06-08 09:19:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-655,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
832,2017-06-08 09:20:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-656,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
833,2017-06-08 09:21:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-657,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
834,2017-06-08 09:22:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-658,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
835,2017-06-08 09:23:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-659,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
836,2017-06-08 09:24:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-660,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
837,2017-06-08 09:25:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-661,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
838,2017-06-08 09:26:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-662,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
839,2017-06-08 09:27:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-663,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
840,2017-06-08 09:28:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-664,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
841,2017-06-08 09:29:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-665,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
842,2017-06-08 09:30:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-666,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
843,2017-06-08 09:31:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-667,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
844,2017-06-08 09:32:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-668,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
845,2017-06-08 09:33:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-669,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
846,2017-06-08 09:34:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-670,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
847,2017-06-08 09:35:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-671,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
848,2017-06-08 09:36:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,1,-670,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
849,2017-06-08 09:37:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-671,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
850,2017-06-08 09:38:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,1,-670,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
851,2017-06-08 09:39:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-671,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
852,2017-06-08 09:40:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-672,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
853,2017-06-08 09:41:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,1,-671,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
854,2017-06-08 09:42:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-672,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
855,2017-06-08 09:43:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-673,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
856,2017-06-08 09:44:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-674,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
857,2017-06-08 09:45:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,1,-673,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
858,2017-06-08 09:46:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-674,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
859,2017-06-08 09:47:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-675,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
860,2017-06-08 09:48:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,-1,-676,1.0,0.41269841269841273,0.875,0.9613095238095238,1,1,52,2
