,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
870,2017-06-08 14:23:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-714,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
871,2017-06-08 14:24:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-715,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
872,2017-06-08 14:25:00,7.0,6.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-716,0.5384615384615384,0.013671875000000002,0.5,0.2541015625,1,1,48,1
873,2017-06-08 14:26:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-717,0.0,0.0,0.5,0.25,1,1,48,1
874,2017-06-08 14:27:00,2.0,11.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-718,0.15384615384615385,0.003906250000000001,0.5,0.251171875,1,1,48,1
875,2017-06-08 14:28:00,5.0,8.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-719,0.38461538461538464,0.009765625000000002,0.5,0.2529296875,1,1,48,1
876,2017-06-08 14:29:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-720,0.0,0.0,0.5,0.25,1,1,48,1
877,2017-06-08 14:30:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-721,0.0,0.0,0.5,0.25,1,1,48,1
878,2017-06-08 14:31:00,2.0,11.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-722,0.15384615384615385,0.003906250000000001,0.5,0.251171875,1,1,48,1
879,2017-06-08 14:32:00,0.0,12.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-723,0.0,0.0,0.5,0.25,1,1,48,1
880,2017-06-08 14:33:00,9.0,5.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-724,0.6923076923076923,0.017578125000000003,0.5,0.2552734375,1,1,48,1
881,2017-06-08 14:34:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-725,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
882,2017-06-08 14:35:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-726,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
883,2017-06-08 14:36:00,1.0,12.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-727,0.07692307692307693,0.0019531250000000004,0.5,0.2505859375,1,1,48,1
884,2017-06-08 14:37:00,0.0,16.0,A,Contempt/Relaxed,STILL,0,0,1,-726,0.0,0.0,0.5,0.25,1,1,48,1
885,2017-06-08 14:39:00,0.0,11.0,A,Contempt/Relaxed,STILL,0,0,-1,-727,0.0,0.0,0.5,0.25,1,1,48,1
886,2017-06-08 14:40:00,2.0,16.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-728,0.15384615384615385,0.003906250000000001,0.5,0.251171875,1,1,48,1
887,2017-06-08 14:41:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-729,0.0,0.0,0.5,0.25,1,1,48,1
888,2017-06-08 14:42:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-730,0.0,0.0,0.5,0.25,1,1,48,1
889,2017-06-08 14:43:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-731,0.0,0.0,0.5,0.25,1,1,48,1
890,2017-06-08 14:44:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-732,0.0,0.0,0.5,0.25,1,1,48,1
891,2017-06-08 14:45:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-733,0.0,0.0,0.5,0.25,1,1,48,1
892,2017-06-08 14:46:00,0.0,12.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-734,0.0,0.0,0.5,0.25,1,1,48,1
893,2017-06-08 14:47:00,0.0,14.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-735,0.0,0.0,0.5,0.25,1,1,48,1
894,2017-06-08 14:48:00,0.0,14.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-736,0.0,0.0,0.5,0.25,1,1,48,1
895,2017-06-08 14:49:00,0.0,13.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-737,0.0,0.0,0.5,0.25,1,1,48,1
896,2017-06-08 14:50:00,0.0,15.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-738,0.0,0.0,0.5,0.25,1,1,48,1
897,2017-06-08 14:51:00,0.0,13.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-739,0.0,0.0,0.5,0.25,1,1,48,1
898,2017-06-08 14:52:00,2.0,12.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-740,0.15384615384615385,0.003906250000000001,0.5,0.251171875,1,1,48,1
899,2017-06-08 14:53:00,5.0,9.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-741,0.38461538461538464,0.009765625000000002,0.5,0.2529296875,1,1,48,1
900,2017-06-08 14:54:00,12.0,1.0,A,Contempt/Relaxed,IN_VEHICLE,0,0,-1,-742,0.9230769230769231,0.023437500000000003,0.5,0.25703125,1,1,48,1
901,2017-06-08 14:55:00,0.0,12.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-743,0.0,0.0,0.5,0.25,1,1,48,1
902,2017-06-08 14:56:00,0.0,16.0,A,Contempt/Relaxed,TILTING,0,0,-1,-744,0.0,0.0,0.5,0.25,1,1,48,1
903,2017-06-08 14:57:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-745,0.0,0.0,0.5,0.25,1,1,48,1
904,2017-06-08 14:58:00,8.0,5.0,A,Contempt/Relaxed,ON_FOOT,0,0,-1,-746,0.6153846153846154,0.015625000000000003,0.5,0.2546875,1,1,48,1
905,2017-06-08 14:59:00,13.0,0.0,A,Contempt/Relaxed,TILTING,0,0,-1,-747,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
906,2017-06-08 15:00:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-748,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
907,2017-06-08 15:01:00,13.0,0.0,A,Contempt/Relaxed,TILTING,0,0,-1,-749,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
908,2017-06-08 15:02:00,13.0,0.0,A,Contempt/Relaxed,TILTING,0,0,-1,-750,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
909,2017-06-08 15:03:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-751,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
910,2017-06-08 15:04:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-752,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
911,2017-06-08 15:05:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-753,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
912,2017-06-08 15:06:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-754,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
913,2017-06-08 15:07:00,4.0,9.0,A,Contempt/Relaxed,STILL,0,0,-1,-755,0.3076923076923077,0.007812500000000002,0.5,0.25234375,1,1,48,1
914,2017-06-08 15:08:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-756,0.0,0.0,0.5,0.25,1,1,48,1
915,2017-06-08 15:09:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-757,0.0,0.0,0.5,0.25,1,1,48,1
916,2017-06-08 15:10:00,12.0,1.0,A,Contempt/Relaxed,TILTING,0,0,-1,-758,0.9230769230769231,0.023437500000000003,0.5,0.25703125,1,1,48,1
917,2017-06-08 15:11:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-757,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
918,2017-06-08 15:12:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-758,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
919,2017-06-08 15:13:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-759,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
920,2017-06-08 15:14:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-760,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
921,2017-06-08 15:15:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-761,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
922,2017-06-08 15:16:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-762,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
923,2017-06-08 15:17:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-763,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
924,2017-06-08 15:18:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-764,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
925,2017-06-08 15:19:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-765,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
926,2017-06-08 15:20:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-766,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
927,2017-06-08 15:21:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-767,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
928,2017-06-08 15:22:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-768,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
929,2017-06-08 15:23:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-769,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
930,2017-06-08 15:24:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-770,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
931,2017-06-08 15:25:00,12.0,1.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-771,0.9230769230769231,0.023437500000000003,0.5,0.25703125,1,1,48,1
932,2017-06-08 15:26:00,3.0,10.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-772,0.23076923076923078,0.005859375000000001,0.5,0.2517578125,1,1,48,1
933,2017-06-08 15:27:00,3.0,10.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-773,0.23076923076923078,0.005859375000000001,0.5,0.2517578125,1,1,48,1
934,2017-06-08 15:28:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-774,0.0,0.0,0.5,0.25,1,1,48,1
935,2017-06-08 15:29:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-775,0.0,0.0,0.5,0.25,1,1,48,1
936,2017-06-08 15:30:00,0.0,13.0,A,Stress/Suffering,STILL,0,0,1,-774,0.0,0.0,0.5,0.25,1,1,48,1
937,2017-06-08 15:31:00,0.0,13.0,A,Stress/Suffering,STILL,0,0,-1,-775,0.0,0.0,0.5,0.25,1,1,48,1
938,2017-06-08 15:32:00,0.0,13.0,A,Stress/Suffering,STILL,0,0,-1,-776,0.0,0.0,0.5,0.25,1,1,48,1
939,2017-06-08 15:33:00,0.0,13.0,A,Stress/Suffering,STILL,0,0,-1,-777,0.0,0.0,0.5,0.25,1,1,48,1
940,2017-06-08 15:34:00,0.0,13.0,A,Stress/Suffering,STILL,0,0,-1,-778,0.0,0.0,0.5,0.25,1,1,48,1
941,2017-06-08 15:35:00,0.0,13.0,A,Stress/Suffering,STILL,0,0,-1,-779,0.0,0.0,0.5,0.25,1,1,48,1
942,2017-06-08 15:36:00,0.0,13.0,A,Stress/Suffering,STILL,0,0,-1,-780,0.0,0.0,0.5,0.25,1,1,48,1
943,2017-06-08 15:38:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,1,-779,0.0,0.0,0.5,0.25,1,1,48,1
944,2017-06-08 15:39:00,0.0,16.0,A,Contempt/Relaxed,STILL,0,0,-1,-780,0.0,0.0,0.5,0.25,1,1,48,1
945,2017-06-08 15:40:00,0.0,15.0,A,Contempt/Relaxed,STILL,0,0,-1,-781,0.0,0.0,0.5,0.25,1,1,48,1
946,2017-06-08 15:41:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-782,0.0,0.0,0.5,0.25,1,1,48,1
947,2017-06-08 15:42:00,0.0,11.0,A,Contempt/Relaxed,STILL,0,0,-1,-783,0.0,0.0,0.5,0.25,1,1,48,1
948,2017-06-08 15:43:00,0.0,17.0,A,Contempt/Relaxed,STILL,0,0,-1,-784,0.0,0.0,0.5,0.25,1,1,48,1
949,2017-06-08 15:44:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-785,0.0,0.0,0.5,0.25,1,1,48,1
950,2017-06-08 15:45:00,0.0,12.0,A,Contempt/Relaxed,STILL,0,0,-1,-786,0.0,0.0,0.5,0.25,1,1,48,1
951,2017-06-08 15:46:00,0.0,12.0,A,Contempt/Relaxed,STILL,0,0,-1,-787,0.0,0.0,0.5,0.25,1,1,48,1
952,2017-06-08 15:47:00,0.0,18.0,A,Contempt/Relaxed,STILL,0,0,-1,-788,0.0,0.0,0.5,0.25,1,1,48,1
953,2017-06-08 15:48:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-789,0.0,0.0,0.5,0.25,1,1,48,1
954,2017-06-08 15:49:00,0.0,10.0,A,Contempt/Relaxed,STILL,0,0,-1,-790,0.0,0.0,0.5,0.25,1,1,48,1
955,2017-06-08 15:50:00,0.0,17.0,A,Contempt/Relaxed,STILL,0,0,-1,-791,0.0,0.0,0.5,0.25,1,1,48,1
956,2017-06-08 15:51:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-792,0.0,0.0,0.5,0.25,1,1,48,1
957,2017-06-08 15:52:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-793,0.0,0.0,0.5,0.25,1,1,48,1
958,2017-06-08 15:53:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-794,0.0,0.0,0.5,0.25,1,1,48,1
959,2017-06-08 15:54:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-795,0.0,0.0,0.5,0.25,1,1,48,1
960,2017-06-08 15:55:00,7.0,6.0,A,Contempt/Relaxed,STILL,0,0,-1,-796,0.5384615384615384,0.013671875000000002,0.5,0.2541015625,1,1,48,1
961,2017-06-08 15:56:00,9.0,4.0,A,Contempt/Relaxed,STILL,0,0,-1,-797,0.6923076923076923,0.017578125000000003,0.5,0.2552734375,1,1,48,1
962,2017-06-08 15:57:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-798,0.0,0.0,0.5,0.25,1,1,48,1
963,2017-06-08 15:58:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-799,0.0,0.0,0.5,0.25,1,1,48,1
964,2017-06-08 15:59:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-800,0.0,0.0,0.5,0.25,1,1,48,1
965,2017-06-08 16:00:00,10.0,3.0,A,Contempt/Relaxed,STILL,0,0,-1,-801,0.7692307692307693,0.019531250000000003,0.5,0.255859375,1,1,48,1
966,2017-06-08 16:01:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-802,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
967,2017-06-08 16:02:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-803,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
968,2017-06-08 16:03:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-804,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
969,2017-06-08 16:04:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-805,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
970,2017-06-08 16:05:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-806,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
971,2017-06-08 16:06:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-807,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
972,2017-06-08 16:07:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-808,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
973,2017-06-08 16:08:00,12.0,1.0,A,Contempt/Relaxed,STILL,0,0,-1,-809,0.9230769230769231,0.023437500000000003,0.5,0.25703125,1,1,48,1
974,2017-06-08 16:09:00,2.0,11.0,A,Contempt/Relaxed,STILL,0,0,-1,-810,0.15384615384615385,0.003906250000000001,0.5,0.251171875,1,1,48,1
975,2017-06-08 16:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,1,-809,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
976,2017-06-08 16:11:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-810,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
977,2017-06-08 16:12:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-809,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
978,2017-06-08 16:13:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-810,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
979,2017-06-08 16:14:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-811,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
980,2017-06-08 16:15:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-812,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
981,2017-06-08 16:16:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-813,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
982,2017-06-08 16:17:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-814,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
983,2017-06-08 16:18:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-815,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
984,2017-06-08 16:19:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-816,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
985,2017-06-08 16:20:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-817,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
986,2017-06-08 16:21:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-818,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
987,2017-06-08 16:22:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-819,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
988,2017-06-08 16:23:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-820,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
989,2017-06-08 16:24:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-821,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
990,2017-06-08 16:25:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-822,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
991,2017-06-08 16:26:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-823,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
992,2017-06-08 16:27:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-824,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
993,2017-06-08 16:28:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,1,-823,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
994,2017-06-08 16:29:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,-1,-824,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
995,2017-06-08 16:30:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,-1,-825,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
996,2017-06-08 16:31:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,-1,-826,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
997,2017-06-08 16:32:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,-1,-827,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
998,2017-06-08 16:33:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,-1,-828,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
999,2017-06-08 16:34:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,-1,-829,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1000,2017-06-08 16:35:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,-1,-830,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1001,2017-06-08 16:36:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,-1,-831,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1002,2017-06-08 16:37:00,13.0,0.0,A,Stress/Suffering,STILL,0,0,-1,-832,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1003,2017-06-08 16:38:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,1,-831,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1004,2017-06-08 16:39:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-832,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1005,2017-06-08 16:40:00,2.0,11.0,A,Contempt/Relaxed,STILL,0,0,-1,-833,0.15384615384615385,0.003906250000000001,0.5,0.251171875,1,1,48,1
1006,2017-06-08 16:41:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-834,0.0,0.0,0.5,0.25,1,1,48,1
1007,2017-06-08 16:42:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-835,0.0,0.0,0.5,0.25,1,1,48,1
1008,2017-06-08 16:43:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-836,0.0,0.0,0.5,0.25,1,1,48,1
1009,2017-06-08 16:44:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-837,0.0,0.0,0.5,0.25,1,1,48,1
1010,2017-06-08 16:45:00,0.0,13.0,A,Contempt/Relaxed,STILL,0,0,-1,-838,0.0,0.0,0.5,0.25,1,1,48,1
1011,2017-06-08 16:46:00,10.0,3.0,A,Contempt/Relaxed,STILL,0,0,-1,-839,0.7692307692307693,0.019531250000000003,0.5,0.255859375,1,1,48,1
1012,2017-06-08 16:47:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-840,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1013,2017-06-08 16:48:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-841,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1014,2017-06-08 16:49:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-842,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1015,2017-06-08 16:50:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-843,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1016,2017-06-08 16:51:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-842,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1017,2017-06-08 16:52:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-843,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1018,2017-06-08 16:53:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,1,-842,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1019,2017-06-08 16:54:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-843,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1020,2017-06-08 16:55:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-844,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1021,2017-06-08 16:56:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-845,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1022,2017-06-08 16:57:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-846,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1023,2017-06-08 16:58:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-847,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1024,2017-06-08 16:59:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-848,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1025,2017-06-08 17:00:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-849,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1026,2017-06-08 17:01:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-850,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1027,2017-06-08 17:02:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-851,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1028,2017-06-08 17:03:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-852,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1029,2017-06-08 17:04:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-853,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1030,2017-06-08 17:05:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-854,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1031,2017-06-08 17:06:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-855,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1032,2017-06-08 17:07:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-856,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1033,2017-06-08 17:08:00,13.0,0.0,A,Contempt/Relaxed,STILL,0,0,-1,-857,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1034,2017-06-08 17:09:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,1,-856,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1035,2017-06-08 17:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-857,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1036,2017-06-08 17:11:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-858,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1037,2017-06-08 17:12:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-859,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1038,2017-06-08 17:13:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-858,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
1039,2017-06-08 17:14:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-859,1.0,0.025390625000000003,0.5,0.2576171875,1,1,48,1
