C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:00,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:01,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:07:29,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:09:08,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:26,OFF
C,06/09/2017 07:11:50,OFF
C,06/09/2017 07:11:50,OFF
C,06/09/2017 07:11:50,OFF
C,06/09/2017 07:11:50,OFF
C,06/09/2017 07:11:50,OFF
C,06/09/2017 07:11:50,OFF
C,06/09/2017 07:11:50,OFF
C,06/09/2017 07:11:50,OFF
C,06/09/2017 07:11:50,OFF
C,06/09/2017 07:11:50,OFF
C,06/09/2017 07:11:50,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:05,OFF
C,06/09/2017 07:15:06,OFF
C,06/09/2017 07:15:06,OFF
C,06/09/2017 07:15:06,OFF
C,06/09/2017 07:15:06,OFF
C,06/09/2017 07:15:06,OFF
C,06/09/2017 07:15:06,OFF
C,06/09/2017 07:15:06,OFF
C,06/09/2017 07:15:06,OFF
C,06/09/2017 07:15:08,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:17:42,OFF
C,06/09/2017 07:18:10,OFF
C,06/09/2017 07:18:10,OFF
C,06/09/2017 07:18:10,OFF
C,06/09/2017 07:18:10,OFF
C,06/09/2017 07:18:10,OFF
C,06/09/2017 07:18:10,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:20:03,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:17,OFF
C,06/09/2017 07:25:18,OFF
C,06/09/2017 07:25:23,OFF
C,06/09/2017 07:25:28,OFF
C,06/09/2017 07:25:33,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:26:44,OFF
C,06/09/2017 07:27:06,OFF
C,06/09/2017 07:27:06,OFF
C,06/09/2017 07:27:06,OFF
C,06/09/2017 07:27:06,OFF
C,06/09/2017 07:27:11,OFF
C,06/09/2017 07:27:13,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:29:12,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:31,OFF
C,06/09/2017 07:30:33,OFF
C,06/09/2017 07:30:38,OFF
C,06/09/2017 07:30:43,OFF
C,06/09/2017 07:30:48,OFF
C,06/09/2017 07:30:53,OFF
C,06/09/2017 07:30:58,OFF
C,06/09/2017 07:31:03,OFF
C,06/09/2017 07:31:08,OFF
C,06/09/2017 07:31:13,OFF
C,06/09/2017 07:31:18,OFF
C,06/09/2017 07:31:23,OFF
C,06/09/2017 07:31:28,OFF
C,06/09/2017 07:31:33,OFF
C,06/09/2017 07:31:38,OFF
C,06/09/2017 07:32:22,OFF
C,06/09/2017 07:32:22,OFF
C,06/09/2017 07:32:22,OFF
C,06/09/2017 07:32:22,OFF
C,06/09/2017 07:32:22,OFF
C,06/09/2017 07:32:22,OFF
C,06/09/2017 07:32:22,OFF
C,06/09/2017 07:32:22,OFF
C,06/09/2017 07:32:40,OFF
C,06/09/2017 07:32:40,OFF
C,06/09/2017 07:32:40,OFF
C,06/09/2017 07:32:40,OFF
C,06/09/2017 07:33:00,OFF
C,06/09/2017 07:33:00,OFF
C,06/09/2017 07:33:00,OFF
C,06/09/2017 07:33:00,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:38,OFF
C,06/09/2017 07:34:52,OFF
C,06/09/2017 07:34:52,OFF
C,06/09/2017 07:34:52,OFF
C,06/09/2017 07:34:52,OFF
C,06/09/2017 07:34:52,OFF
C,06/09/2017 07:34:52,OFF
C,06/09/2017 07:34:52,OFF
C,06/09/2017 07:34:52,OFF
C,06/09/2017 07:34:52,OFF
C,06/09/2017 07:35:01,OFF
C,06/09/2017 07:35:01,OFF
C,06/09/2017 07:35:03,OFF
C,06/09/2017 07:36:02,OFF
C,06/09/2017 07:36:02,OFF
C,06/09/2017 07:36:02,OFF
C,06/09/2017 07:36:02,OFF
C,06/09/2017 07:36:02,OFF
C,06/09/2017 07:36:02,OFF
C,06/09/2017 07:36:02,OFF
C,06/09/2017 07:36:02,OFF
C,06/09/2017 07:36:02,OFF
C,06/09/2017 07:36:02,OFF
C,06/09/2017 07:36:02,OFF
C,06/09/2017 07:36:03,OFF
C,06/09/2017 07:38:09,OFF
C,06/09/2017 07:38:09,OFF
C,06/09/2017 07:38:09,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:38:10,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:37,OFF
C,06/09/2017 07:39:44,OFF
C,06/09/2017 07:39:44,OFF
C,06/09/2017 07:39:48,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:41:53,OFF
C,06/09/2017 07:46:12,OFF
C,06/09/2017 07:46:12,OFF
C,06/09/2017 07:46:12,OFF
C,06/09/2017 07:46:12,OFF
C,06/09/2017 07:46:12,OFF
C,06/09/2017 07:46:12,OFF
C,06/09/2017 07:46:12,OFF
C,06/09/2017 07:46:12,OFF
C,06/09/2017 07:46:12,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:13,OFF
C,06/09/2017 07:46:18,OFF
C,06/09/2017 07:49:24,OFF
C,06/09/2017 07:49:24,OFF
C,06/09/2017 07:49:24,OFF
C,06/09/2017 07:49:24,OFF
C,06/09/2017 07:49:24,OFF
C,06/09/2017 07:49:24,OFF
C,06/09/2017 07:49:24,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:49:25,OFF
C,06/09/2017 07:50:05,OFF
C,06/09/2017 07:50:05,OFF
C,06/09/2017 07:50:05,OFF
C,06/09/2017 07:50:05,OFF
C,06/09/2017 07:50:05,OFF
C,06/09/2017 07:50:05,OFF
C,06/09/2017 07:50:05,OFF
C,06/09/2017 07:50:05,OFF
C,06/09/2017 07:50:21,OFF
C,06/09/2017 07:50:21,OFF
C,06/09/2017 07:50:21,OFF
C,06/09/2017 07:50:24,OFF
C,06/09/2017 07:50:37,OFF
C,06/09/2017 07:50:37,OFF
C,06/09/2017 07:50:40,OFF
C,06/09/2017 07:50:47,OFF
C,06/09/2017 07:50:48,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:03,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:55:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:16,OFF
C,06/09/2017 07:56:43,OFF
C,06/09/2017 07:56:43,OFF
C,06/09/2017 07:56:43,OFF
C,06/09/2017 07:56:43,OFF
C,06/09/2017 07:56:43,OFF
C,06/09/2017 07:56:43,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:58,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 07:59:59,OFF
C,06/09/2017 08:00:33,OFF
C,06/09/2017 08:00:33,OFF
C,06/09/2017 08:00:33,OFF
C,06/09/2017 08:00:33,OFF
C,06/09/2017 08:00:33,OFF
C,06/09/2017 08:00:33,OFF
C,06/09/2017 08:00:33,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:40,OFF
C,06/09/2017 08:02:43,OFF
C,06/09/2017 08:04:58,OFF
C,06/09/2017 08:04:58,OFF
C,06/09/2017 08:04:58,OFF
C,06/09/2017 08:04:58,OFF
C,06/09/2017 08:04:58,OFF
C,06/09/2017 08:04:58,OFF
C,06/09/2017 08:04:58,OFF
C,06/09/2017 08:04:58,OFF
C,06/09/2017 08:04:58,OFF
C,06/09/2017 08:04:58,OFF
C,06/09/2017 08:04:58,OFF
C,06/09/2017 08:04:58,OFF
